brand,model,ram,storage,variant_name
Samsung,Galaxy S24 FE,8,256,8GB + 256GB
Samsung,Galaxy S24 FE 5G,8,128,8GB + 128GB
Samsung,Galaxy S24 Ultra,12,512,12GB + 512GB
Samsung,Galaxy S25,12,128,12GB + 128GB
Samsung,Galaxy S25,12,512,12GB + 512GB
Samsung,Galaxy S25 Edge,12,256,12GB + 256GB
Samsung,Galaxy S25 Edge,12,512,12GB + 512GB
Samsung,Galaxy S25 FE,8,128,8GB + 128GB
Samsung,Galaxy S25 FE,8,256,8GB + 256GB
Samsung,Galaxy S25 FE,8,512,8GB + 512GB
Samsung,Galaxy S25 Plus,12,512,12GB + 512GB
Samsung,Galaxy S25 Ultra,12,512,12GB + 512GB
Samsung,Galaxy S25 Ultra,12,1024,12GB + 1024GB
Samsung,Galaxy Z Flip 5,8,512,8GB + 512GB
Samsung,Galaxy Z Flip 6,12,512,12GB + 512GB
Samsung,Galaxy Z Flip 6 5G,12,256,12GB + 256GB
Samsung,Galaxy Z Flip 7 5G,12,256,12GB + 256GB
Samsung,Galaxy Z Flip 7 5G,12,512,12GB + 512GB
Samsung,Galaxy Z Flip 7 FE,8,256,8GB + 256GB
Samsung,Galaxy Z Flip 7 FE 5G,8,128,8GB + 128GB
Samsung,Galaxy Z Fold 5,12,512,12GB + 512GB
Samsung,Galaxy Z Fold 6,12,256,12GB + 256GB
Samsung,Galaxy Z Fold 6,12,512,12GB + 512GB
Samsung,Galaxy Z Fold 6,12,1024,12GB + 1024GB
Samsung,Galaxy Z Fold 7,12,256,12GB + 256GB
Samsung,Galaxy Z Fold 7,12,512,12GB + 512GB
Samsung,Galaxy Z Fold 7,16,1024,16GB + 1024GB
Tecno,Camon 20 Pro 5G,8,128,8GB + 128GB
Tecno,Camon 30 5G,8,256,8GB + 256GB
Tecno,Camon 30 5G,12,512,12GB + 512GB
Tecno,Camon 30 Premier 5G,12,512,12GB + 512GB
Tecno,POP 9 4G,3,64,3GB + 64GB
Tecno,Phantom V Flip,8,256,8GB + 256GB
Tecno,Phantom V Flip 2,8,256,8GB + 256GB
Tecno,Phantom V Fold 2,12,512,12GB + 512GB
Tecno,Pop 9 5G,4,64,4GB + 64GB
Tecno,Pop 9 5G,4,128,4GB + 128GB
Tecno,Pop 9 5G,8,128,8GB + 128GB
Tecno,Pova 6 Neo 5G,6,128,6GB + 128GB
Tecno,Pova 6 Neo 5G,8,256,8GB + 256GB
Tecno,Pova 7 5G,8,128,8GB + 128GB
Tecno,Pova 7 5G,8,256,8GB + 256GB
Tecno,Pova 7 Pro 5G,8,128,8GB + 128GB
Tecno,Pova 7 Pro 5G,8,256,8GB + 256GB
Tecno,Pova Curve 5G,6,128,6GB + 128GB
Tecno,Pova Curve 5G,8,128,8GB + 128GB
Tecno,Pova Curve 5G,8,256,8GB + 256GB
Tecno,Pova Slim 5G,8,128,8GB + 128GB
Tecno,Spark 20 Pro 5G,8,256,8GB + 256GB
Tecno,Spark 30C 5G,4,64,4GB + 64GB
Tecno,Spark 30C 5G,4,128,4GB + 128GB
Tecno,Spark 30C 5G,8,128,8GB + 128GB
Tecno,Spark GO 1,3,64,3GB + 64GB
Tecno,Spark Go 1,4,64,4GB + 64GB
Tecno,Spark Go 2,3,64,3GB + 64GB
Tecno,Spark Go 2,4,64,4GB + 64GB
Tecno,Spark Go 5G,4,128,4GB + 128GB
Ulefone,Armor 29 Pro 5G,16,512,16GB + 512GB
Vivo,T3 5G,8,256,8GB + 256GB
Vivo,T3 Lite 5G,4,128,4GB + 128GB
Vivo,T3 Lite 5G,6,128,6GB + 128GB
Vivo,T3 Pro,8,256,8GB + 256GB
Vivo,T3 Ultra,8,128,8GB + 128GB
Vivo,T3 Ultra,8,256,8GB + 256GB
Vivo,T3 Ultra,12,256,12GB + 256GB
Vivo,T3x 5G,6,128,6GB + 128GB
Vivo,T3x 5G,8,128,8GB + 128GB
Vivo,T4 5G,8,256,8GB + 256GB
Vivo,T4 5G,12,256,12GB + 256GB
Vivo,T4 Lite 5G,4,128,4GB + 128GB
Vivo,T4 Lite 5G,6,128,6GB + 128GB
Vivo,T4 Lite 5G,8,128,8GB + 128GB
Vivo,T4 Pro 5G,8,128,8GB + 128GB
Vivo,T4 Pro 5G,8,256,8GB + 256GB
Vivo,T4 Pro 5G,12,256,12GB + 256GB
Vivo,T4 Ultra,8,256,8GB + 256GB
Vivo,T4 Ultra,12,256,12GB + 256GB
Vivo,T4 Ultra,12,512,12GB + 512GB
Vivo,T4R 5G,8,128,8GB + 128GB
Vivo,T4R 5G,8,256,8GB + 256GB
Vivo,T4R 5G,12,256,12GB + 256GB
Vivo,T4x 5G,6,128,6GB + 128GB
Vivo,T4x 5G,8,128,8GB + 128GB
Vivo,T4x 5G,8,256,8GB + 256GB
Vivo,V29e,8,128,8GB + 128GB
Vivo,V30 5G,8,256,8GB + 256GB
Vivo,V30 5G,12,256,12GB + 256GB
Vivo,V30 Pro,12,512,12GB + 512GB
Vivo,V30e 5G,8,128,8GB + 128GB
Vivo,V40 5G,8,128,8GB + 128GB
Vivo,V40 5G,8,256,8GB + 256GB
Vivo,V40 5G,12,512,12GB + 512GB
Vivo,V40 Pro,8,256,8GB + 256GB
Vivo,V40 Pro 5G,12,512,12GB + 512GB
Vivo,V40e 5G,8,128,8GB + 128GB
Vivo,V40e 5G,8,256,8GB + 256GB
Vivo,V50 5G,8,128,8GB + 128GB
Vivo,V50 5G,8,256,8GB + 256GB
Vivo,V50 5G,12,512,12GB + 512GB
Vivo,V50e,8,256,8GB + 256GB
Vivo,V50e 5G,8,128,8GB + 128GB
Vivo,V60 5G,8,128,8GB + 128GB
Vivo,V60 5G,8,256,8GB + 256GB
Vivo,V60 5G,12,256,12GB + 256GB
Vivo,V60 5G,16,512,16GB + 512GB
Vivo,V60e,8,128,8GB + 128GB
Vivo,V60e,8,256,8GB + 256GB
Vivo,V60e,12,256,12GB + 256GB
Vivo,X Fold 3 Pro,16,512,16GB + 512GB
Vivo,X Fold 5 5G,16,512,16GB + 512GB
Vivo,X100 5G,16,512,16GB + 512GB
Vivo,X200,16,512,16GB + 512GB
Vivo,X200 5G,12,256,12GB + 256GB
Vivo,X200 FE,12,256,12GB + 256GB
Vivo,X200 FE,16,512,16GB + 512GB
Vivo,X200 Pro 5G,16,512,16GB + 512GB
Vivo,Y17s,4,64,4GB + 64GB
Vivo,Y18i,4,64,4GB + 64GB
Vivo,Y18t,4,128,4GB + 128GB
Vivo,Y19 5G,4,64,4GB + 64GB
Vivo,Y19 5G,4,128,4GB + 128GB
Vivo,Y19 5G,6,128,6GB + 128GB
Vivo,Y19e,4,64,4GB + 64GB
Vivo,Y19s 5G,4,64,4GB + 64GB
Vivo,Y19s 5G,4,128,4GB + 128GB
Vivo,Y19s 5G,6,128,6GB + 128GB
Vivo,Y200e 5G,6,128,6GB + 128GB
Vivo,Y27 4G,6,128,6GB + 128GB
Vivo,Y28 5G,6,128,6GB + 128GB
Vivo,Y28 5G,8,128,8GB + 128GB
Vivo,Y28e 5G,4,64,4GB + 64GB
Vivo,Y28e 5G,4,128,4GB + 128GB
Vivo,Y28s 5G,4,128,4GB + 128GB
Vivo,Y28s 5G,6,128,6GB + 128GB
Vivo,Y28s 5G,8,128,8GB + 128GB
Vivo,Y29 5G,4,128,4GB + 128GB
Vivo,Y29 5G,6,128,6GB + 128GB
Vivo,Y29 5G,8,128,8GB + 128GB
Vivo,Y29 5G,8,256,8GB + 256GB
Vivo,Y300 5G,8,256,8GB + 256GB
Vivo,Y300 Plus,8,128,8GB + 128GB
Vivo,Y31 5G,4,128,4GB + 128GB
Vivo,Y31 5G,6,128,6GB + 128GB
Vivo,Y31 Pro 5G,8,128,8GB + 128GB
Vivo,Y31 Pro 5G,8,256,8GB + 256GB
Vivo,Y39 5G,8,128,8GB + 128GB
Vivo,Y39 5G,8,256,8GB + 256GB
Vivo,Y400 5G,8,128,8GB + 128GB
Vivo,Y400 5G,8,256,8GB + 256GB
Vivo,Y400 Pro 5G,8,128,8GB + 128GB
Vivo,Y400 Pro 5G,8,256,8GB + 256GB
Vivo,Y58 5G,8,128,8GB + 128GB
Xiaomi,14 Civi,8,256,8GB + 256GB
Xiaomi,14 Civi,12,512,12GB + 512GB
Xiaomi,14 Civi Limited Edition,12,512,12GB + 512GB
Xiaomi,15,12,512,12GB + 512GB
Xiaomi,Redmi 12 4G,6,128,6GB + 128GB
Xiaomi,Redmi 12 5G,6,128,6GB + 128GB
Xiaomi,Redmi 12 5G,8,256,8GB + 256GB
Xiaomi,Redmi 13 5G,6,128,6GB + 128GB
Xiaomi,Redmi 13 5G,8,128,8GB + 128GB
Xiaomi,Redmi 13C,6,128,6GB + 128GB
Xiaomi,Redmi 13C,8,256,8GB + 256GB
Xiaomi,Redmi 13C 4G,4,128,4GB + 128GB
Xiaomi,Redmi 13C 5G,4,128,4GB + 128GB
Xiaomi,Redmi 13C 5G,6,128,6GB + 128GB
Xiaomi,Redmi 13C 5G,8,256,8GB + 256GB
Xiaomi,Redmi 14C 5G,4,64,4GB + 64GB
Xiaomi,Redmi 14C 5G,4,128,4GB + 128GB
Xiaomi,Redmi 14C 5G,6,128,6GB + 128GB
Xiaomi,Redmi 15 5G,6,128,6GB + 128GB
Xiaomi,Redmi 15 5G,8,128,8GB + 128GB
Xiaomi,Redmi 15 5G,8,256,8GB + 256GB
Xiaomi,Redmi A3,4,128,4GB + 128GB
Xiaomi,Redmi A3,6,128,6GB + 128GB
Xiaomi,Redmi A3x,3,64,3GB + 64GB
Xiaomi,Redmi A3x,4,64,4GB + 64GB
Xiaomi,Redmi A3x,4,128,4GB + 128GB
Xiaomi,Redmi A4 5G,4,64,4GB + 64GB
Xiaomi,Redmi A4 5G,4,128,4GB + 128GB
Xiaomi,Redmi A4 5G,6,128,6GB + 128GB
Xiaomi,Redmi A5 4G,3,64,3GB + 64GB
Xiaomi,Redmi A5 4G,4,128,4GB + 128GB
Xiaomi,Redmi Note 12 Pro,12,256,12GB + 256GB
Xiaomi,Redmi Note 13 5G,8,256,8GB + 256GB
Xiaomi,Redmi Note 13 5G,12,256,12GB + 256GB
Xiaomi,Redmi Note 13 Pro 5G,8,256,8GB + 256GB
Xiaomi,Redmi Note 13 Pro Plus,12,256,12GB + 256GB
Xiaomi,Redmi Note 14,8,128,8GB + 128GB
Xiaomi,Redmi Note 14,8,256,8GB + 256GB
Xiaomi,Redmi Note 14 Pro,8,256,8GB + 256GB
Xiaomi,Redmi Note 14 Pro Plus,12,512,12GB + 512GB
Xiaomi,Redmi Note 14 SE 5G,6,128,6GB + 128GB
iQOO,13,16,512,16GB + 512GB
iQOO,Neo 10,8,128,8GB + 128GB
iQOO,Neo 10,8,256,8GB + 256GB
iQOO,Neo 10,12,256,12GB + 256GB
iQOO,Neo 10,16,512,16GB + 512GB
iQOO,Neo 10R,8,128,8GB + 128GB
iQOO,Neo 10R,8,256,8GB + 256GB
iQOO,Neo 10R,12,256,12GB + 256GB
iQOO,Neo 9 Pro 5G,8,256,8GB + 256GB
iQOO,Neo 9 Pro 5G,12,256,12GB + 256GB
iQOO,Z10 5G,8,128,8GB + 128GB
iQOO,Z10 5G,8,256,8GB + 256GB
iQOO,Z10 5G,12,256,12GB + 256GB
iQOO,Z10 Lite,4,128,4GB + 128GB
iQOO,Z10 Lite 5G,6,128,6GB + 128GB
iQOO,Z10 Lite 5G,8,256,8GB + 256GB
iQOO,Z10R,8,128,8GB + 128GB
iQOO,Z10R,8,256,8GB + 256GB
iQOO,Z10R,12,256,12GB + 256GB
iQOO,Z10x,6,128,6GB + 128GB
iQOO,Z10x 5G,8,128,8GB + 128GB
iQOO,Z10x 5G,8,256,8GB + 256GB
iQOO,Z9 Lite 5G,4,128,4GB + 128GB
iQOO,Z9s,8,256,8GB + 256GB
iQOO,Z9s,12,256,12GB + 256GB
iQOO,Z9s 5G,8,128,8GB + 128GB
iQOO,Z9s Pro,8,256,8GB + 256GB
iQOO,Z9s Pro,12,256,12GB + 256GB
iQOO,Z9s Pro 5G,8,128,8GB + 128GB
Vivo,Y200e 5G,8,128,8GB + 128GB
